104,24,136
105,24,181
106,24,110
107,24,0
108,24,43
109,24,226
110,24,74
111,24,97
112,24,207
113,24,8
114,24,31
115,24,14
116,24,139
117,24,224
118,24,236
119,24,205
120,24,248
121,24,184
122,24,135
123,24,71
124,24,154
125,24,189
126,24,11
127,24,64
128,24,106
129,24,231
130,24,41
131,24,189
132,24,114
133,24,138
134,24,102
135,24,170
136,24,94
137,24,16
138,24,224
139,24,159
140,24,249
141,24,220
142,24,212
143,24,84
144,24,167
145,24,150
146,24,55
147,24,133
148,24,85
149,24,177
150,24,101
151,24,164
152,24,236
153,24,191
154,24,242
155,24,53
156,24,199
157,24,232
158,24,176
159,24,226
160,24,114
161,24,138
162,24,87
163,24,48
164,24,148
165,24,114
166,24,193
167,24,62
168,24,103
169,24,82
170,24,102
171,24,155
172,24,250
173,24,16
174,24,5
175,24,146
176,24,183
177,24,229
178,24,27
179,24,193
180,24,37
181,24,118
182,24,36
183,24,114
184,24,243
185,24,67
186,24,213
187,24,217
188,24,176
189,24,42
190,24,163
191,24,57
192,24,12
193,24,51
194,24,57
195,24,31
196,24,208
197,24,104
198,24,227
199,24,246
200,24,187
201,24,237
202,24,82
203,24,185
204,24,251
205,24,98
206,24,237
207,24,103
208,24,183
209,24,250
210,24,27
211,24,128
212,24,169
213,24,209
214,24,47
215,24,39
216,24,96
217,24,190
218,24,203
219,24,199
220,24,215
221,24,207
222,24,113
223,24,131
224,24,165
225,24,235
226,24,154
227,24,136
228,24,110
229,24,143
230,24,183
231,24,75
232,24,30
233,24,215
234,24,118
235,24,141
236,24,236
237,24,24
238,24,254
239,24,33
240,24,66
241,24,249
242,24,151
243,24,253
244,24,117
245,24,233
246,24,72
247,24,25
248,24,147
249,24,191
250,24,103
251,24,9
252,24,210
253,24,66
254,24,151
255,24,4
256,24,194
257,24,185
258,24,26
259,24,207
260,24,112
261,24,14
262,24,162
263,24,203
264,24,104
265,24,180
266,24,43
267,24,25
268,24,174
269,24,161
270,24,214
271,24,94
272,24,177
273,24,83
274,24,139
275,24,214
276,24,131
277,24,86
278,24,175
279,24,182
280,24,111
281,24,128
282,24,245
283,24,88
284,24,65
285,24,157
286,24,130
287,24,121
288,24,148
289,24,216
290,24,83
291,24,176
292,24,115
293,24,213
294,24,212
295,24,189
296,24,252
297,24,224
298,24,115
299,24,37
0,25,252
1,25,142
2,25,249
3,25,249
4,25,109
5,25,179
6,25,206
7,25,45
8,25,24
9,25,20
10,25,215
11,25,120
12,25,121
13,25,132
14,25,69
15,25,112
16,25,106
17,25,111
18,25,107
19,25,46
20,25,214
21,25,195
22,25,90
23,25,17
24,25,148
25,25,219
26,25,226
27,25,213
28,25,103
29,25,150
30,25,191
31,25,194
32,25,39
33,25,241
34,25,137
35,25,88
36,25,179
37,25,240
38,25,199
39,25,246
40,25,202
41,25,60
42,25,191
43,25,4
44,25,121
45,25,236
46,25,180
47,25,54
48,25,36
49,25,55
50,25,186
51,25,236
52,25,101
53,25,92
54,25,196
55,25,72
56,25,58
57,25,239
58,25,1
59,25,192
60,25,103
61,25,187
62,25,50
63,25,29
64,25,10
65,25,219
66,25,107
67,25,75
68,25,166
69,25,89
70,25,204
71,25,122
72,25,199
73,25,190
74,25,191
75,25,188
76,25,124
77,25,181
78,25,219
79,25,121
80,25,93
81,25,200
82,25,102
83,25,222
84,25,185
85,25,212
86,25,183
87,25,238
88,25,161
89,25,246
90,25,30
91,25,51
92,25,88
93,25,75
94,25,128
95,25,182
96,25,21
97,25,39
98,25,100
99,25,110
100,25,128
101,25,64
102,25,248
103,25,190
104,25,233
105,25,181
106,25,169
107,25,148
108,25,78
109,25,208
110,25,21
111,25,165
112,25,98
113,25,236
114,25,207
115,25,7
116,25,189
117,25,174
118,25,16
119,25,16
120,25,245
121,25,89
122,25,140
123,25,144
124,25,165
125,25,80
126,25,239
127,25,77
128,25,172
129,25,5
130,25,162
131,25,109
132,25,13
133,25,238
134,25,71
135,25,188
136,25,142
137,25,53
138,25,252
139,25,26
140,25,12
141,25,240
142,25,158
143,25,244
144,25,247
145,25,162
146,25,59
147,25,5
148,25,196
149,25,213
150,25,57
151,25,48
152,25,150
153,25,216
154,25,161
155,25,25
156,25,46
157,25,4
158,25,217
159,25,19
160,25,133
161,25,197
162,25,58
163,25,191
164,25,241
165,25,145
166,25,131
167,25,16
168,25,248
169,25,13
170,25,205
171,25,12
172,25,134
173,25,127
174,25,43
175,25,118
176,25,142
177,25,18
178,25,62
179,25,234
180,25,238
181,25,235
182,25,162
183,25,80
184,25,162
185,25,146
186,25,147
187,25,99
188,25,162
189,25,159
190,25,121
191,25,175
192,25,43
193,25,103
194,25,151
195,25,60
196,25,124
197,25,144
198,25,70
199,25,106
200,25,49
201,25,64
202,25,98
203,25,31
204,25,163
205,25,140
206,25,197
207,25,57
208,25,127
209,25,141
210,25,164
211,25,111
212,25,206
213,25,238
214,25,253
215,25,67
216,25,39
217,25,186
218,25,207
219,25,219
220,25,143
221,25,189
222,25,131
223,25,172
224,25,89
225,25,27
226,25,95
227,25,236
228,25,193
229,25,30
230,25,2
231,25,245
232,25,135
233,25,23
234,25,14
235,25,170
236,25,158
237,25,200
238,25,230
239,25,44
240,25,193
241,25,7
242,25,70
243,25,247
244,25,107
245,25,114
246,25,102
247,25,233
248,25,124
249,25,56
250,25,207
251,25,226
252,25,29
253,25,201
254,25,229
255,25,145
256,25,113
257,25,196
258,25,116
259,25,220
260,25,166
261,25,59
262,25,97
263,25,170
264,25,125
265,25,172
266,25,150
267,25,196
268,25,93
269,25,133
270,25,183
271,25,121
272,25,252
273,25,237
274,25,107
275,25,3
276,25,92
277,25,150
278,25,5
279,25,31
280,25,105
281,25,145
282,25,14
283,25,167
284,25,121
285,25,95
286,25,200
287,25,228
288,25,201
289,25,211
290,25,5
291,25,111
292,25,119
293,25,122
294,25,190
295,25,66
296,25,105
297,25,138
298,25,42
299,25,144
0,26,95
1,26,131
2,26,190
3,26,195
4,26,80
5,26,40
6,26,210
7,26,132
8,26,159
9,26,213
10,26,247
11,26,197
12,26,34
13,26,21
14,26,192
15,26,211
16,26,149
17,26,111
18,26,246
19,26,10
20,26,204
21,26,250
22,26,233
23,26,2
24,26,136
25,26,59
26,26,75
27,26,86
28,26,13
29,26,224
30,26,17
31,26,112
32,26,250
33,26,232
34,26,72
35,26,22
36,26,201
37,26,82
38,26,124
39,26,174
40,26,68
41,26,46
42,26,115
43,26,214
44,26,29
45,26,24
46,26,155
47,26,225
48,26,236
49,26,247
50,26,111
51,26,238
52,26,24
53,26,73
54,26,205
55,26,233
56,26,248
57,26,237
58,26,57
59,26,93
60,26,118
61,26,126
62,26,168
63,26,24
64,26,77
65,26,98
66,26,115
67,26,47
68,26,225
69,26,9
70,26,98
71,26,202
72,26,10
73,26,84
74,26,148
75,26,213
76,26,172
77,26,134
78,26,246
79,26,208
80,26,191
81,26,125
82,26,63
83,26,1
84,26,75
85,26,120
86,26,41
87,26,209
88,26,53
89,26,250
90,26,74
91,26,15
92,26,240
93,26,242
94,26,17
95,26,226
96,26,244
97,26,186
98,26,89
99,26,143
100,26,5
101,26,184
102,26,107
103,26,234
104,26,174
105,26,238
106,26,47
107,26,41
108,26,75
109,26,187
110,26,76
111,26,131
112,26,230
113,26,245
114,26,129
115,26,217
116,26,58
117,26,154
118,26,26
119,26,78
120,26,254
121,26,71
122,26,6
123,26,190
124,26,110
125,26,118
126,26,173
127,26,62
128,26,231
129,26,123
130,26,11
131,26,140
132,26,253
133,26,42
134,26,16
135,26,62
136,26,252
137,26,208
138,26,119
139,26,35
140,26,212
141,26,7
142,26,68
143,26,89
144,26,207
145,26,35
146,26,27
147,26,117
148,26,92
149,26,174
150,26,75
151,26,100
152,26,157
153,26,150
154,26,143
155,26,13
156,26,201
157,26,70
158,26,236
159,26,179
160,26,123
161,26,124
162,26,36
163,26,28
164,26,194
165,26,142
166,26,227
167,26,174
168,26,173
169,26,179
170,26,18
171,26,204
172,26,105
173,26,20
174,26,63
175,26,164
176,26,26
177,26,54
178,26,243
179,26,28
180,26,147
181,26,24
182,26,69
183,26,62
184,26,163
185,26,129
186,26,149
187,26,223
188,26,15
189,26,145
190,26,196
191,26,181
192,26,99
193,26,29
194,26,44
195,26,18
196,26,214
197,26,33
198,26,140
199,26,170
200,26,61
201,26,117
202,26,220
203,26,99
204,26,21
205,26,179
206,26,179
207,26,110
208,26,163
209,26,72
210,26,230
211,26,242
212,26,146
213,26,37
214,26,69
215,26,115
216,26,238
217,26,78
218,26,184
219,26,147
220,26,8
221,26,31
222,26,131
223,26,49
224,26,81
225,26,4
226,26,147
227,26,86
228,26,125
229,26,74
230,26,164
231,26,21
232,26,185
233,26,67
234,26,220
235,26,43
236,26,33
237,26,76
238,26,41
239,26,136
240,26,105
241,26,94
242,26,134
243,26,67
244,26,146
245,26,233
246,26,221
247,26,158
248,26,127
249,26,162
250,26,184
251,26,84
252,26,188
253,26,158
254,26,82
255,26,94
256,26,180
257,26,31
258,26,65
259,26,186
260,26,115
261,26,137
262,26,129
263,26,193
264,26,59
265,26,215
266,26,16
267,26,95
268,26,143
269,26,15
270,26,45
271,26,166
272,26,244
273,26,158
274,26,106
275,26,87
276,26,128
277,26,138
278,26,118
279,26,84
280,26,3
281,26,70
282,26,153
283,26,110
284,26,49
285,26,139
286,26,94
287,26,208
288,26,224
289,26,202
290,26,91
291,26,223
292,26,64
293,26,46
294,26,219
295,26,180
296,26,105
297,26,198
298,26,129
299,26,105
0,27,23
1,27,3
2,27,107
3,27,18
4,27,153
5,27,202
6,27,39
7,27,49
8,27,170
9,27,74
10,27,236
11,27,194
12,27,11
13,27,194
14,27,233
15,27,26
16,27,112
17,27,181
18,27,193
19,27,48
20,27,143
21,27,129
22,27,59
23,27,181
24,27,29
25,27,83
26,27,165
27,27,27
28,27,24
29,27,95
30,27,124
31,27,9
32,27,187
33,27,41
34,27,39
35,27,224
36,27,76
37,27,247
38,27,104
39,27,117
40,27,41
41,27,46
42,27,164
43,27,245
44,27,207
45,27,236
46,27,21
47,27,184
48,27,211
49,27,241
50,27,106
51,27,26
52,27,40
53,27,79
54,27,161
55,27,159
56,27,217
57,27,88
58,27,65
59,27,11
60,27,167
61,27,72
62,27,75
63,27,89
64,27,200
65,27,9
66,27,95
67,27,248
68,27,225
69,27,175
70,27,19
71,27,38
72,27,59
73,27,65
74,27,64
75,27,178
76,27,123
77,27,163
78,27,151
79,27,245
80,27,154
81,27,129
82,27,158
83,27,56
84,27,77
85,27,193
86,27,28
87,27,14
88,27,11
89,27,100
90,27,155
91,27,83
92,27,124
93,27,102
94,27,23
95,27,148
96,27,137
97,27,109
98,27,77
99,27,100
100,27,145
101,27,215
102,27,141
103,27,161
104,27,127
105,27,57
106,27,75
107,27,149
108,27,247
109,27,197
110,27,35
111,27,172
112,27,163
113,27,21
114,27,205
115,27,126
116,27,79
117,27,188
118,27,99
119,27,183
120,27,216
121,27,95
122,27,160
123,27,172
124,27,163
125,27,147
126,27,17
127,27,37
128,27,194
129,27,150
130,27,223
131,27,108
132,27,122
133,27,143
134,27,186
135,27,196
136,27,195
137,27,148
138,27,103
139,27,242
140,27,205
141,27,230
142,27,222
143,27,205
144,27,197
145,27,139
146,27,143
147,27,80
148,27,236
149,27,86
150,27,141
151,27,60
152,27,198
153,27,45
154,27,31
155,27,14
156,27,43
157,27,144
158,27,168
159,27,53
160,27,238
161,27,43
162,27,97
163,27,4
164,27,108
165,27,26
166,27,115
167,27,86
168,27,103
169,27,122
170,27,205
171,27,78
172,27,42
173,27,96
174,27,244
175,27,30
176,27,98
177,27,16
178,27,219
179,27,82
180,27,109
181,27,181
182,27,189
183,27,214
184,27,31
185,27,167
186,27,140
187,27,250
188,27,211
189,27,34
190,27,132
191,27,200
192,27,28
193,27,69
194,27,254
195,27,152
196,27,94
197,27,21
198,27,193
199,27,172
200,27,68
201,27,251
202,27,218
203,27,88
204,27,71
205,27,246
206,27,128
207,27,211
208,27,171
209,27,86
210,27,95
211,27,74
212,27,166
213,27,238
214,27,53
215,27,87
216,27,202
217,27,156
218,27,53
219,27,217
220,27,15
221,27,98
222,27,19
223,27,45
224,27,194
225,27,192
226,27,126
227,27,57
228,27,180
229,27,110
230,27,128
231,27,80
232,27,193
233,27,156
234,27,83
235,27,69
236,27,7
237,27,28
238,27,111
239,27,178
240,27,160
241,27,130
242,27,187
243,27,162
244,27,196
245,27,218
246,27,107
247,27,203
248,27,211
249,27,108
250,27,19
251,27,72
252,27,166
253,27,3
254,27,242
255,27,245
256,27,18
257,27,101
258,27,218
259,27,172
260,27,170
261,27,140
262,27,140
263,27,187
264,27,184
265,27,85
266,27,219
267,27,51
268,27,110
269,27,180
270,27,108
271,27,85
272,27,42
273,27,210
274,27,199
275,27,243
276,27,199
277,27,41
278,27,89
279,27,239
280,27,114
281,27,25
282,27,150
283,27,42
284,27,76
285,27,155
286,27,136
287,27,19
288,27,183
289,27,210
290,27,239
291,27,38
292,27,178
293,27,11
294,27,206
295,27,222
296,27,182
297,27,205
298,27,10
299,27,153
0,28,41
1,28,154
2,28,10
3,28,37
4,28,97
5,28,170
6,28,18
7,28,191
8,28,133
9,28,173
10,28,115
11,28,229
12,28,112
13,28,169
14,28,219
15,28,64
16,28,98
17,28,231
18,28,71
19,28,186
20,28,51
21,28,117
22,28,174
23,28,119
24,28,6
25,28,10
26,28,102
27,28,60
28,28,67
29,28,152
30,28,139
31,28,153
32,28,101
33,28,109
34,28,139
35,28,170
36,28,50
37,28,116
38,28,164
39,28,45
40,28,52
41,28,87
42,28,207
43,28,120
44,28,12
45,28,88
46,28,124
47,28,117
48,28,53
49,28,184
50,28,115
51,28,117
52,28,3
53,28,74
54,28,223
55,28,48
56,28,6
57,28,109
58,28,121
59,28,10
60,28,91
61,28,181
62,28,232
63,28,214
64,28,172
65,28,22
66,28,241
67,28,27
68,28,234
69,28,110
70,28,56
71,28,25
72,28,152
73,28,53
74,28,28
75,28,210
76,28,96
77,28,163
78,28,13
79,28,77
80,28,34
81,28,29
82,28,91
83,28,16
84,28,194
85,28,207
86,28,237
87,28,157
88,28,243
89,28,92
90,28,172
91,28,78
92,28,109
93,28,247
94,28,216
95,28,178
96,28,101
97,28,105
98,28,250
99,28,46
100,28,180
101,28,63
102,28,245
103,28,243
104,28,249
105,28,165
106,28,63
107,28,86
108,28,216
109,28,233
110,28,6
111,28,21
112,28,80
113,28,209
114,28,240
115,28,168
116,28,73
117,28,137
118,28,184
119,28,134
120,28,239
121,28,124
122,28,49
123,28,229
124,28,218
125,28,51
126,28,160
127,28,0
128,28,235
129,28,180
130,28,187
131,28,161
132,28,3
133,28,144
134,28,131
135,28,170
136,28,245
137,28,217
138,28,3
139,28,0
140,28,70
141,28,221
142,28,177
143,28,200
144,28,188
145,28,34
146,28,7
147,28,252
148,28,151
149,28,210
150,28,35
151,28,177
152,28,243
153,28,122
154,28,42
155,28,26
156,28,31
157,28,77
158,28,120
159,28,145
160,28,155
161,28,251
162,28,156
163,28,15
164,28,98
165,28,46
166,28,250
167,28,186
168,28,30
169,28,3
170,28,164
171,28,16
172,28,38
173,28,47
174,28,173
175,28,217
176,28,175
177,28,38
178,28,232
179,28,131
180,28,29
181,28,157
182,28,21
183,28,202
184,28,65
185,28,107
186,28,11
187,28,221
188,28,35
189,28,17
190,28,89
191,28,180
192,28,254
193,28,198
194,28,252
195,28,0
196,28,126
197,28,185
198,28,89
199,28,86
200,28,89
201,28,236
202,28,133
203,28,69
204,28,43
205,28,199
206,28,151
207,28,85
208,28,18
209,28,100
210,28,145
211,28,94
212,28,253
213,28,100
214,28,29
215,28,248
216,28,169
217,28,32
218,28,201
219,28,228
220,28,11
221,28,117
222,28,93
223,28,154
224,28,166
225,28,136
226,28,245
227,28,148
228,28,75
229,28,246
230,28,28
231,28,160
232,28,234
233,28,189
234,28,116
235,28,14
236,28,1
237,28,179
238,28,230
239,28,116
240,28,171
241,28,181
242,28,17
243,28,2
244,28,134
245,28,170
246,28,209
247,28,235
248,28,165
249,28,164
250,28,185
251,28,160
252,28,107
253,28,186
254,28,94
255,28,121
256,28,10
257,28,67
258,28,122
259,28,209
260,28,195
261,28,112
262,28,97
263,28,92
264,28,215
265,28,21
266,28,193
267,28,171
268,28,126
269,28,133
270,28,169
271,28,24
272,28,246
273,28,184
274,28,84
275,28,54
276,28,250
277,28,143
278,28,94
279,28,141
280,28,166
281,28,155
282,28,223
283,28,219
284,28,178
285,28,118
286,28,176
287,28,8
288,28,185
289,28,172
290,28,149
291,28,159
292,28,196
293,28,214
294,28,196
295,28,41
296,28,52
297,28,223
298,28,186
299,28,73
0,29,250
1,29,38
2,29,121
3,29,14
4,29,198
5,29,156
6,29,122
7,29,110
8,29,130
9,29,82
10,29,9
11,29,91
12,29,28
13,29,206
14,29,34
15,29,5
16,29,139
17,29,110
18,29,37
19,29,76
20,29,92
21,29,146
22,29,66
23,29,135
24,29,7
25,29,246
26,29,121
27,29,83
28,29,174
29,29,131
30,29,178
31,29,84
32,29,194
33,29,44
34,29,135
35,29,86
36,29,15
37,29,76
38,29,194
39,29,239
40,29,8
41,29,59
42,29,77
43,29,76
44,29,244
45,29,248
46,29,70
47,29,14
48,29,70
49,29,101
50,29,225
51,29,168
52,29,21
53,29,151
54,29,112
55,29,228
56,29,171
57,29,0
58,29,9
59,29,234
60,29,207
61,29,109
62,29,199
63,29,183
64,29,112
65,29,216
66,29,49
67,29,11
68,29,88
69,29,208
70,29,187
71,29,153
72,29,237
73,29,111
74,29,77
75,29,168
76,29,163
77,29,120
78,29,22
79,29,170
80,29,133
81,29,238
82,29,196
83,29,170
84,29,24
85,29,17
86,29,189
87,29,140
88,29,42
89,29,77
90,29,27
91,29,145
92,29,58
93,29,187
94,29,62
95,29,184
96,29,91
97,29,178
98,29,55
99,29,154
100,29,159
101,29,110
102,29,136
103,29,231
104,29,223
105,29,211
106,29,219
107,29,224
108,29,67
109,29,45
110,29,248
111,29,225
112,29,239
113,29,66
114,29,153
115,29,135
116,29,5
117,29,207
118,29,23
119,29,175
120,29,230
121,29,93
122,29,172
123,29,12
124,29,196
125,29,24
126,29,147
127,29,117
128,29,81
129,29,110
130,29,81
131,29,65
132,29,201
133,29,246
134,29,44
135,29,113
136,29,174
137,29,62
138,29,75
139,29,238
140,29,204
141,29,113
142,29,110
143,29,248
144,29,182
145,29,202
146,29,146
147,29,34
148,29,230
149,29,52
150,29,25
151,29,237
152,29,13
153,29,117
154,29,44
155,29,171
156,29,215
157,29,232
158,29,192
159,29,50
160,29,170
161,29,118
162,29,213
163,29,150
164,29,183
165,29,245
166,29,18
167,29,81
168,29,75
169,29,182
170,29,219
171,29,91
172,29,187
173,29,186
174,29,32
175,29,146
176,29,27
177,29,122
178,29,179
179,29,252
180,29,125
181,29,176
182,29,36
183,29,153
184,29,98
185,29,97
186,29,126
187,29,226
188,29,167
189,29,79
190,29,37
191,29,76
192,29,125
193,29,86
194,29,251
195,29,53
196,29,149
197,29,15
198,29,27
199,29,239
200,29,162
201,29,187
202,29,172
203,29,45
204,29,71
205,29,235
206,29,182
207,29,246
208,29,213
209,29,84
210,29,25
211,29,231
212,29,84
213,29,152
214,29,232
215,29,64
216,29,133
217,29,150
218,29,114
219,29,63
220,29,86
221,29,170
222,29,106
223,29,150
224,29,95
225,29,157
226,29,76
227,29,234
228,29,145
229,29,86
230,29,206
231,29,224
232,29,148
233,29,56
234,29,102
235,29,150
236,29,90
237,29,44
238,29,171
239,29,209
240,29,87
241,29,114
242,29,46
243,29,167
244,29,178
245,29,169
246,29,134
247,29,49
248,29,175
249,29,83
250,29,90
251,29,133
252,29,90
253,29,136
254,29,244
255,29,108
256,29,56
257,29,30
258,29,20
259,29,89
260,29,39
261,29,111
262,29,44
263,29,76
264,29,176
265,29,86
266,29,147
267,29,100
268,29,245
269,29,116
270,29,91
271,29,144
272,29,27
273,29,168
274,29,193
275,29,24
276,29,57
277,29,241
278,29,40
279,29,133
280,29,74
281,29,248
282,29,252
283,29,37
284,29,133
285,29,172
286,29,74
287,29,141
288,29,65
289,29,167
290,29,2
291,29,246
292,29,116
293,29,98
294,29,224
295,29,151
296,29,18
297,29,145
298,29,191
299,29,240
0,30,115
1,30,124
2,30,87
3,30,236
4,30,34
5,30,189
6,30,0
7,30,227
8,30,152
9,30,172
10,30,176
11,30,251
12,30,125
13,30,234
14,30,225
15,30,88
16,30,143
17,30,225
18,30,220
19,30,146
20,30,150
21,30,210
22,30,24
23,30,15
24,30,181
25,30,242
26,30,72
27,30,128
28,30,41
29,30,146
30,30,224
31,30,161
32,30,79
33,30,235
34,30,103
35,30,182
36,30,145
37,30,33
38,30,88
39,30,124
40,30,44
41,30,133
42,30,20
43,30,121
44,30,69
45,30,95
46,30,104
47,30,47
48,30,234
49,30,38
50,30,30
51,30,233
52,30,9
53,30,29
54,30,248
55,30,243
56,30,17
57,30,187
58,30,87
59,30,243
60,30,124
61,30,72
62,30,222
63,30,14
64,30,3
65,30,190
66,30,167
67,30,8
68,30,108
69,30,136
70,30,153
71,30,131
72,30,208
73,30,15
74,30,142
75,30,98
76,30,120
77,30,51
78,30,68
79,30,246
80,30,4
81,30,19
82,30,78
83,30,145
84,30,110
85,30,1
86,30,92
87,30,12
88,30,3
89,30,169
90,30,108
91,30,73
92,30,188
93,30,94
94,30,104
95,30,7
96,30,66
97,30,239
98,30,190
99,30,109
100,30,8
101,30,221
102,30,116
103,30,10
104,30,98
105,30,228
106,30,252
107,30,41
108,30,140
109,30,163
110,30,119
111,30,140
112,30,11
113,30,36
114,30,73
115,30,251
116,30,247
117,30,72
118,30,51
119,30,198
120,30,129
121,30,245
122,30,55
123,30,59
124,30,22
125,30,102
126,30,39
127,30,63
128,30,230
129,30,84
130,30,150
131,30,156
132,30,205
133,30,217
134,30,178
135,30,196
136,30,246
137,30,222
138,30,88
139,30,30
140,30,177
141,30,19
142,30,235
143,30,182
144,30,208
145,30,236
146,30,129
147,30,152
148,30,12
149,30,121
150,30,102
151,30,219
152,30,105
153,30,118
154,30,69
155,30,194
156,30,185
157,30,98
158,30,81
159,30,74
160,30,117
161,30,83
162,30,191
163,30,68
164,30,210
165,30,213
166,30,58
167,30,187
168,30,210
169,30,125
170,30,110
171,30,61
172,30,143
173,30,127
174,30,215
175,30,104
176,30,67
177,30,14
178,30,216
179,30,235
180,30,182
181,30,34
182,30,182
183,30,13
184,30,176
185,30,210
186,30,101
187,30,99
188,30,6
189,30,29
190,30,210
191,30,48
192,30,216
193,30,143
194,30,110
195,30,245
196,30,231
197,30,178
198,30,71
199,30,209
200,30,219
201,30,79
202,30,243
203,30,82
204,30,41
205,30,16
206,30,190
207,30,172
208,30,204
209,30,6
210,30,154
211,30,9
212,30,33
213,30,35
214,30,152
215,30,5
216,30,151
217,30,145
218,30,214
219,30,133
220,30,28
221,30,125
222,30,152
223,30,182
224,30,80
225,30,173
226,30,151
227,30,74
228,30,25
229,30,126
230,30,114
231,30,125
232,30,225
233,30,27
234,30,130
235,30,74
236,30,165
237,30,188
238,30,77
239,30,178
240,30,89
241,30,175
242,30,20
243,30,53
244,30,183
245,30,102
246,30,221
247,30,58
248,30,71
249,30,178
250,30,19
251,30,111
252,30,223
253,30,213
254,30,58
255,30,70
256,30,136
257,30,108
258,30,128
259,30,156
260,30,190
261,30,199
262,30,55
263,30,245
264,30,195
265,30,34
266,30,122
267,30,130
268,30,245
269,30,236
270,30,103
271,30,6
272,30,26
273,30,0
274,30,218
275,30,207
276,30,229
277,30,198
278,30,171
279,30,86
280,30,40
281,30,122
282,30,74
283,30,41
284,30,116
285,30,160
286,30,177
287,30,62
288,30,227
289,30,164
290,30,232
291,30,186
292,30,126
293,30,208
294,30,226
295,30,175
296,30,132
297,30,47
298,30,223
299,30,2
0,31,115
1,31,174
2,31,189
3,31,98
4,31,115
5,31,13
6,31,190
7,31,111
8,31,252
9,31,60
10,31,158
11,31,94
12,31,16
13,31,123
14,31,23
15,31,115
16,31,150
17,31,81
18,31,49
19,31,245
20,31,205
21,31,241
22,31,78
23,31,78
24,31,69
25,31,26
26,31,14
27,31,49
28,31,35
29,31,246
30,31,7
31,31,78
32,31,130
33,31,189
34,31,46
35,31,204
36,31,104
37,31,97
38,31,215
39,31,231
40,31,95
41,31,188
42,31,159
43,31,221
44,31,115
45,31,240
46,31,12
47,31,0
48,31,33
49,31,189
50,31,78
51,31,235
52,31,77
53,31,120
54,31,92
55,31,97
56,31,81
57,31,245
58,31,198
59,31,220
60,31,246
61,31,158
62,31,191
63,31,252
64,31,152
65,31,37
66,31,13
67,31,135
68,31,90
69,31,53
70,31,129
71,31,208
72,31,100
73,31,205
74,31,88
75,31,55
76,31,93
77,31,92
78,31,83
79,31,84
80,31,188
81,31,244
82,31,21
83,31,34
84,31,228
85,31,15
86,31,49
87,31,121
88,31,127
89,31,112
90,31,170
91,31,16
92,31,79
93,31,185
94,31,246
95,31,129
96,31,131
97,31,84
98,31,166
99,31,225
100,31,93
101,31,133
102,31,80
103,31,230
104,31,216
105,31,68
106,31,68
107,31,147
108,31,191
109,31,15
110,31,50
111,31,104
112,31,164
113,31,231
114,31,200
115,31,196
116,31,169
117,31,184
118,31,65
119,31,8
120,31,106
121,31,99
122,31,85
123,31,63
124,31,213
125,31,21
126,31,161
127,31,182
128,31,156
129,31,165
130,31,250
131,31,109
132,31,96
133,31,17
134,31,70
135,31,192
136,31,126
137,31,96
138,31,0
139,31,215
140,31,131
141,31,3
142,31,124
143,31,81
144,31,26
145,31,170
146,31,58
147,31,31
148,31,160
149,31,27
150,31,105
151,31,104
152,31,182
153,31,227
154,31,187
155,31,69
156,31,61
157,31,207
158,31,33
159,31,86
160,31,113
161,31,105
162,31,215
163,31,55
164,31,112
165,31,12
166,31,183
167,31,17
168,31,181
169,31,204
170,31,112
171,31,228
172,31,170
173,31,38
174,31,188
175,31,169
176,31,208
177,31,78
178,31,145
179,31,150
180,31,181
181,31,242
182,31,29
183,31,249
184,31,97
185,31,57
186,31,195
187,31,66
188,31,70
189,31,247
190,31,145
191,31,105
192,31,6
193,31,39
194,31,69
195,31,213
196,31,249
197,31,192
198,31,67
199,31,237
200,31,48
201,31,51
202,31,113
203,31,106
204,31,28
205,31,148
206,31,217
207,31,77
208,31,8
209,31,250
210,31,174
211,31,75
212,31,41
213,31,178
214,31,183
215,31,178
216,31,197
217,31,127
218,31,19
219,31,215
220,31,154
221,31,165
222,31,71
223,31,64
224,31,181
225,31,240
226,31,112
227,31,23
228,31,127
229,31,174
230,31,198
231,31,82
232,31,213
233,31,62
234,31,184
235,31,182
236,31,59
237,31,98
238,31,61
239,31,29
240,31,220
241,31,21
242,31,202
243,31,211
244,31,125
245,31,156
246,31,242
247,31,168
248,31,41
249,31,97
250,31,192
251,31,30
252,31,157
253,31,111
254,31,145
255,31,246
256,31,121
257,31,16
258,31,37
259,31,141
260,31,214
261,31,216
262,31,206
263,31,109
264,31,183
265,31,21
266,31,194
267,31,55
268,31,118
269,31,146
270,31,56
271,31,171
272,31,225
273,31,34
274,31,113
275,31,124
276,31,128
277,31,51
278,31,84
279,31,220
280,31,197
281,31,164
282,31,64
283,31,178
284,31,128
285,31,218
286,31,20
287,31,180
288,31,15
289,31,235
290,31,122
291,31,60
292,31,53
293,31,167
294,31,25
295,31,79
296,31,219
297,31,64
298,31,99
299,31,73
0,32,191
1,32,170
2,32,16
3,32,120
4,32,186
5,32,22
6,32,134
7,32,171
8,32,180
9,32,70
10,32,107
11,32,78
12,32,161
13,32,45
14,32,236
15,32,195
16,32,205
17,32,77
18,32,15
19,32,70
20,32,95
21,32,146
22,32,1
23,32,9
24,32,177
25,32,124
26,32,80
27,32,228
28,32,139
29,32,69
30,32,149
31,32,31
32,32,104
33,32,83
34,32,128
35,32,181
36,32,238
