X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
26.0,38.0,3.335714286,3.3403501200866836
30.0,39.0,3.331690141,3.335954496809888
34.0,28.0,3.339931741,3.3318008996323694
13.0,39.0,3.335294118,3.343225284832967
18.0,18.0,3.339721254,3.336978687766994
26.0,32.0,3.331468531,3.3416645585867246
13.0,32.0,3.31130137,3.3450300256153276
16.0,28.0,3.339393939,3.3447407162743854
28.0,36.0,3.313220339,3.339338993386541
21.0,53.0,3.334931507,3.327168179376586
33.0,27.0,3.344636678,3.3328362768062183
7.0,38.0,3.342857143,3.340504110359745
9.0,49.0,3.327835052,3.3318851357411994
23.0,53.0,3.33986014,3.3262272084058684
24.0,48.0,3.32283737,3.333054651585284
25.0,31.0,3.310791367,3.3423588077667157
38.0,44.0,3.334812287,3.3204278821528215
30.0,16.0,3.332404181,3.326889828442463
36.0,50.0,3.337102473,3.31668172622879
24.0,23.0,3.33125,3.339537741559798
12.0,33.0,3.336170213,3.344689565478271
15.0,27.0,3.330107527,3.3442643530709413
13.0,50.0,3.335416667,3.3322835905671617
22.0,33.0,3.335172414,3.3441980281759576
32.0,45.0,3.315570934,3.3287573826938504
22.0,46.0,3.348788927,3.336563902651427
9.0,33.0,3.34742268,3.3431991846710574
15.0,43.0,3.318685121,3.340791442450181
25.0,18.0,3.343150685,3.334016719310257
20.0,11.0,3.310238908,3.326337024997289
12.0,46.0,3.342560554,3.337079285427726
25.0,39.0,3.337894737,3.340607506291987
20.0,13.0,3.328521127,3.329660815241183
37.0,38.0,3.336428571,3.3264468127084714
33.0,33.0,3.340484429,3.333971550599667
9.0,42.0,3.351903114,3.3394113999068433
30.0,41.0,3.319860627,3.3346968713298812
18.0,46.0,3.329893238,3.3377758939195035
33.0,25.0,3.34862069,3.3318035900614884
33.0,39.0,3.351194539,3.3321613586357177
19.0,34.0,3.326712329,3.3451327672679394
27.0,35.0,3.339583333,3.340529670269269
26.0,17.0,3.34664311,3.3320457828908094
32.0,48.0,3.314583333,3.3252820453601433
14.0,29.0,3.344947735,3.3448177212657124
12.0,52.0,3.334343434,3.3289118158287847
25.0,35.0,3.323487544,3.342139282480228
18.0,34.0,3.346875,3.345308159186905
5.0,53.0,3.328621908,3.3226665580605372
25.0,28.0,3.334137931,3.3416620641582613
19.0,17.0,3.347750865,3.335591073578814
20.0,10.0,3.335664336,3.3245539519308482
32.0,50.0,3.36,3.3225593728655745
14.0,47.0,3.33041958,3.336488264193052
23.0,41.0,3.326989619,3.340625734517689
34.0,52.0,3.329166667,3.316741416131624
22.0,15.0,3.354166667,3.3319000573155657
12.0,48.0,3.328222997,3.334681968468689
29.0,17.0,3.311418685,3.329272947748306
33.0,41.0,3.337366548,3.3309040264689913
15.0,38.0,3.343462898,3.344132984530767
15.0,37.0,3.348453608,3.3445553934009666
19.0,16.0,3.340955631,3.334293921530512
29.0,28.0,3.341935484,3.3381140436916072
25.0,20.0,3.34567474,3.3361994886276856
10.0,43.0,3.332291667,3.3391589896229963
17.0,13.0,3.325531915,3.3301724539762665
13.0,45.0,3.338297872,3.338481622937157
18.0,36.0,3.329136691,3.344872550164059
32.0,29.0,3.348453608,3.3348882359608054
26.0,14.0,3.331141869,3.327918920272936
24.0,25.0,3.33032491,3.3409042963644064
16.0,47.0,3.335664336,3.3367200255926956
21.0,33.0,3.343448276,3.344625189285665
36.0,49.0,3.333217993,3.3180818484646206
18.0,48.0,3.352816901,3.3353757760505465
8.0,32.0,3.353608247,3.3425452036994145
26.0,48.0,3.325951557,3.331611818100237
15.0,18.0,3.339583333,3.3369914084380192
12.0,41.0,3.321428571,3.3416443780287586
14.0,45.0,3.338541667,3.338723739131108
28.0,41.0,3.302090592,3.336808770936842
7.0,40.0,3.339393939,3.3394175370904
20.0,28.0,3.356521739,3.3442119422462815
5.0,47.0,3.344482759,3.3313012179172907
33.0,53.0,3.318021201,3.316524763112573
9.0,26.0,3.324827586,3.3415516439451234
38.0,52.0,3.327931034,3.3102074047568233
13.0,18.0,3.331958763,3.3365808227719445
36.0,31.0,3.334859155,3.3293814621276425
19.0,13.0,3.332631579,3.3299149924008384
14.0,51.0,3.344027304,3.3310404923109456
27.0,23.0,3.330313589,3.337258115017495
16.0,42.0,3.324381625,3.3416985809534743
10.0,45.0,3.34375,3.337252414397313
13.0,41.0,3.338571429,3.3419714332290984
31.0,17.0,3.349484536,3.3270078209042016
9.0,31.0,3.341155235,3.3431386754167556
9.0,25.0,3.350902527,3.340988280506385
22.0,29.0,3.336690647,3.343758690867974
23.0,50.0,3.316551724,3.330924592981366
33.0,21.0,3.317081851,3.3287584902184273
11.0,49.0,3.328825623,3.332952832578377
18.0,10.0,3.348287671,3.32497687052262
35.0,36.0,3.339501779,3.3304900569329297
31.0,31.0,3.322758621,3.3365307874934884
21.0,25.0,3.333574007,3.3424319114052903
29.0,34.0,3.323321555,3.338763919219212
33.0,52.0,3.344366197,3.3181685852917675
20.0,34.0,3.343157895,3.344873370427682
21.0,14.0,3.343448276,3.330863155531228
14.0,44.0,3.33125,3.339719069939644
21.0,27.0,3.328125,3.34347249606099
30.0,44.0,3.311660777,3.332197823187042
6.0,46.0,3.355208333,3.3333674108225826
15.0,13.0,3.323321555,3.3300953364883363
14.0,53.0,3.341958042,3.327829798897543
31.0,29.0,3.345833333,3.3361512686961756
25.0,46.0,3.330526316,3.3347756325738747
27.0,45.0,3.340569395,3.334243376006325
20.0,30.0,3.352363636,3.3447608029159177
20.0,9.0,3.323875433,3.322690265563748
25.0,10.0,3.348421053,3.3220363200038676
5.0,49.0,3.342708333,3.3287473235275034
25.0,48.0,3.314893617,3.332375004419731
18.0,35.0,3.318345324,3.345131403340123
22.0,44.0,3.349647887,3.3386385882707565
5.0,45.0,3.328928571,3.3335297523846514
28.0,33.0,3.329681979,3.3398741201653888
32.0,30.0,3.336170213,3.3351186607449494
25.0,50.0,3.335611511,3.3296491729264677
21.0,29.0,3.317021277,3.344185026329085
18.0,33.0,3.313829787,3.345402804457192
5.0,51.0,3.351724138,3.3258688212650926
25.0,45.0,3.329268293,3.3358537706596842
29.0,23.0,3.327857143,3.3353203353108265
25.0,15.0,3.328421053,3.330132076284227
22.0,20.0,3.35,3.337973580060732
21.0,44.0,3.318685121,3.3390671463820523
5.0,50.0,3.330821918,3.327348597666225
24.0,26.0,3.341197183,3.3414647448697843
11.0,38.0,3.3271777,3.342989720719465
13.0,29.0,3.330633803,3.3445720717912546
7.0,32.0,3.333103448,3.3417966375863597
19.0,49.0,3.33041958,3.333875931478275
25.0,13.0,3.331071429,3.327136428106229
12.0,44.0,3.341811847,3.339150456081662
12.0,37.0,3.349473684,3.343823199741486
29.0,46.0,3.320212766,3.3312212176358584
15.0,48.0,3.314334471,3.3354058154191373
7.0,37.0,3.318947368,3.3409245140647563
31.0,30.0,3.346570397,3.33638197122517
16.0,39.0,3.321818182,3.3437042278132765
22.0,10.0,3.352447552,3.323797121320057
31.0,21.0,3.327561837,3.331361014642171
24.0,44.0,3.321799308,3.337530148218347
28.0,40.0,3.342560554,3.3374785031176755
38.0,43.0,3.358741259,3.321340779081951
24.0,38.0,3.33202847,3.3417929209189667
34.0,23.0,3.339928058,3.3290172327241043
15.0,41.0,3.334163701,3.342373779324224
19.0,30.0,3.328965517,3.3450194203387498
24.0,39.0,3.323076923,3.3412871147542478
19.0,32.0,3.320833333,3.345240319945796
26.0,50.0,3.328421053,3.328886231690275
32.0,47.0,3.333333333,3.326521738614655
17.0,40.0,3.326896552,3.3431091065391976
24.0,18.0,3.34982699,3.3346909647248486
11.0,42.0,3.345051195,3.3404842087048663
25.0,30.0,3.335664336,3.3422085838226785
13.0,51.0,3.3271777,3.3308000828404323
32.0,42.0,3.355123675,3.3315003019129747
29.0,19.0,3.340714286,3.3316146424028283
31.0,38.0,3.330526316,3.3352795461476545
24.0,47.0,3.346875,3.334295725456976
18.0,42.0,3.328767123,3.3415968897085215
14.0,33.0,3.333333333,3.3452633733654196
25.0,33.0,3.334375,3.3424131298280098
5.0,48.0,3.356445993,3.3300648959385653
30.0,47.0,3.344404332,3.3289651546727757
18.0,11.0,3.350689655,3.3267605566586456
14.0,42.0,3.337634409,3.341464551291317
8.0,44.0,3.347038328,3.3370075820735883
9.0,28.0,3.323741007,3.3424325011239686
8.0,45.0,3.333922261,3.3360142145958642
31.0,18.0,3.359385666,3.328218134001239
36.0,53.0,3.32688172,3.3119971014899368
23.0,23.0,3.35106383,3.3401301696973213
9.0,36.0,3.353979239,3.3426744983700947
24.0,32.0,3.335789474,3.343105629199592
19.0,52.0,3.3375,3.3294218267464957
30.0,19.0,3.350865052,3.330522533481722
27.0,29.0,3.332517483,3.3403690933235013
25.0,42.0,3.328865979,3.338598545364001
21.0,19.0,3.333214286,3.3373453550847545
7.0,47.0,3.335416667,3.3330391566917004
29.0,52.0,3.357042254,3.323048703907967
27.0,12.0,3.33559322,3.323924338089336
22.0,43.0,3.318545455,3.339553453250117
19.0,22.0,3.330313589,3.3408540098880195
20.0,42.0,3.339928058,3.3411595097312095
11.0,36.0,3.345205479,3.3437506780982407
30.0,26.0,3.349300699,3.3361467382112777
15.0,14.0,3.328521127,3.3316369786761104
22.0,48.0,3.320503597,3.3341631292560767
28.0,19.0,3.337883959,3.332623402538915
31.0,53.0,3.328521127,3.3191298118448973
15.0,15.0,3.338013699,3.333097510958125
33.0,40.0,3.336458333,3.3315735215132944
10.0,29.0,3.343003413,3.3433313354184375
25.0,47.0,3.310416667,3.333616015351025
30.0,32.0,3.312587413,3.33777812449619
28.0,52.0,3.337762238,3.324061134321243
17.0,20.0,3.340540541,3.3392546007768518
11.0,44.0,3.363265306,3.338740394950423
38.0,48.0,3.321201413,3.315964777280337
8.0,28.0,3.329065744,3.3417671193399614
31.0,34.0,3.331690141,3.336485841815568
23.0,47.0,3.363541667,3.334891813687161
22.0,34.0,3.350364964,3.3441026472465603
21.0,23.0,3.3271777,3.3410635766069423
11.0,47.0,3.331034483,3.3355122658195993
22.0,37.0,3.334615385,3.3433240798490886
35.0,28.0,3.329473684,3.3302887595404727
34.0,35.0,3.332517483,3.3322647133883248
8.0,48.0,3.353763441,3.3325450400573353
22.0,24.0,3.332746479,3.341363622677194
32.0,25.0,3.334982332,3.3331484092080115
17.0,46.0,3.322525597,3.3378693656789418
13.0,44.0,3.35,3.3394766892072973
31.0,36.0,3.319723183,3.3360464111695483
16.0,52.0,3.342105263,3.3297049831258483
13.0,49.0,3.343462898,3.3336859295022263
34.0,34.0,3.315570934,3.3324438416124686
35.0,39.0,3.331578947,3.3292168876728607
18.0,38.0,3.326223776,3.3441086350090767
14.0,38.0,3.348083624,3.3439731159236845
26.0,33.0,3.335789474,3.34165050870594
28.0,24.0,3.351245552,3.337053725665575
29.0,37.0,3.340540541,3.3379825818544155
9.0,30.0,3.343617021,3.3429853276613706
19.0,41.0,3.320833333,3.342171128045764
25.0,27.0,3.327931034,3.3412658081633895
8.0,34.0,3.322743682,3.3424419920417097
35.0,34.0,3.338811189,3.330930272157848
35.0,46.0,3.344329897,3.323391664234483
10.0,26.0,3.324125874,3.3421334235318296
22.0,42.0,3.333922261,3.340386574357354
32.0,49.0,3.332068966,3.323961224369104
7.0,31.0,3.345744681,3.3417249917926597
34.0,47.0,3.336298932,3.323746187366356
13.0,52.0,3.33890785,3.329235515427939
23.0,16.0,3.340816327,3.332771367015064
20.0,38.0,3.340282686,3.343672463051052
8.0,39.0,3.325862069,3.340748578215172
22.0,51.0,3.347368421,3.329952127799685
37.0,49.0,3.327645051,3.3164053917611365
11.0,21.0,3.334285714,3.338996761696746
14.0,49.0,3.353571429,3.3339269305015833
11.0,40.0,3.334163701,3.3419007901573172
18.0,20.0,3.320357143,3.3391660968921157
29.0,43.0,3.325714286,3.3342099760580877
6.0,51.0,3.340282686,3.326777269834964
14.0,34.0,3.345907473,3.345169504507008
13.0,42.0,3.338848921,3.341221658732424
14.0,20.0,3.340282686,3.339016876681969
31.0,45.0,3.355369128,3.330021127063257
27.0,15.0,3.345918367,3.3285358941120906
33.0,36.0,3.340625,3.333434517678861
28.0,29.0,3.368989547,3.3394399484509174
16.0,15.0,3.342567568,3.333177577901166
12.0,28.0,3.345422535,3.3439254517905637
16.0,36.0,3.314583333,3.344972030466518
27.0,13.0,3.339084507,3.325542448672886
6.0,40.0,3.336860068,3.338587364736322
15.0,40.0,3.33877551,3.343042137133367
33.0,22.0,3.326595745,3.3296421028748413
34.0,25.0,3.317770035,3.3303756647620317
16.0,46.0,3.322105263,3.337879003074346
25.0,41.0,3.3525,3.339350032093691
20.0,53.0,3.33633218,3.3275134017699437
33.0,34.0,3.333214286,3.333874363811119
36.0,51.0,3.31294964,3.3152008207296255
30.0,34.0,3.354642857,3.3376666008773737
13.0,31.0,3.323157895,3.344959475550249
13.0,43.0,3.325441696,3.3403900569315175
7.0,52.0,3.306315789,3.3260404703810877
7.0,33.0,3.341637011,3.3417862525110267
32.0,35.0,3.353125,3.3350428331525985
36.0,33.0,3.328321678,3.329431391815953
25.0,32.0,3.332517483,3.3424269913598486
24.0,15.0,3.343462898,3.3308049597853793
17.0,42.0,3.320212766,3.3416897008046846
17.0,47.0,3.338275862,3.3367101999483326
35.0,33.0,3.315410959,3.3310277521438127
22.0,12.0,3.323321555,3.32728095902929
13.0,17.0,3.346938776,3.335363999992959
25.0,44.0,3.310600707,3.3368503501454962
28.0,34.0,3.329268293,3.3397777140898035
26.0,11.0,3.365034965,3.323062907737255
28.0,48.0,3.337241379,3.329835064889836
27.0,42.0,3.318947368,3.3369879679786028
27.0,19.0,3.340510949,3.3335487377841897
30.0,23.0,3.350526316,3.334226246770135
37.0,45.0,3.307342657,3.3211944064656933
34.0,36.0,3.340068493,3.332003805127552
20.0,44.0,3.33554007,3.3394118844822147
24.0,34.0,3.327739726,3.3429962234046986
22.0,23.0,3.333684211,3.340638794213186
30.0,31.0,3.335051546,3.337710990945217
21.0,20.0,3.324657534,3.338397445477027
19.0,48.0,3.31618705,3.3351982223197476
20.0,47.0,3.312765957,3.3361779277615113
14.0,43.0,3.355913978,3.3406326964591706
33.0,48.0,3.346551724,3.323936050075587
28.0,35.0,3.338383838,3.3395993340400634
22.0,22.0,3.326351351,3.33983213724204
29.0,33.0,3.334494774,3.3388604868454324
18.0,52.0,3.332258065,3.3295998354337883
16.0,26.0,3.339642857,3.3438619674085337
25.0,25.0,3.355123675,3.340227448395142
10.0,31.0,3.34770318,3.3437197593367363
11.0,39.0,3.339361702,3.342486234201234
21.0,30.0,3.331525424,3.344418202373433
36.0,44.0,3.339501779,3.323867312158027
32.0,24.0,3.325951557,3.3325090793820924
16.0,45.0,3.342268041,3.3389564237668137
21.0,52.0,3.333214286,3.3288150077037333
28.0,28.0,3.338811189,3.3391264952305506
28.0,32.0,3.338013699,3.3398885449283737
28.0,45.0,3.343462898,3.3333128885387517
18.0,31.0,3.323076923,3.345345740487951
27.0,22.0,3.345,3.3364532345844036
16.0,24.0,3.346075085,3.3426552188423586
11.0,41.0,3.341785714,3.3412334318853145
31.0,19.0,3.329577465,3.3293471581349956
8.0,30.0,3.36185567,3.342320224692126
32.0,34.0,3.34109589,3.3352217310415093
29.0,25.0,3.336458333,3.3366832479113606
15.0,33.0,3.333684211,3.3454242697487793
21.0,12.0,3.332404181,3.3277019272133974
13.0,47.0,3.335789474,3.336246694228764
37.0,42.0,3.319860627,3.3239339188472545
8.0,37.0,3.345205479,3.3416719140732107
26.0,52.0,3.336458333,3.325836319603463
29.0,21.0,3.325174825,3.3336306351561684
38.0,46.0,3.331958763,3.3183584776164645
27.0,47.0,3.350883392,3.3320059413031005
9.0,43.0,3.345744681,3.3385810200201176
33.0,29.0,3.329370629,3.3335419535673294
14.0,19.0,3.354166667,3.3379632370676067
30.0,46.0,3.345104895,3.3301241018017187
30.0,29.0,3.331578947,3.337330956598978
25.0,14.0,3.358098592,3.3286747716408547
23.0,38.0,3.323793103,3.342388629109681
10.0,36.0,3.337102473,3.3432545315706066
22.0,16.0,3.321505376,3.3332775243639974
17.0,18.0,3.325263158,3.3370667468527624
21.0,49.0,3.331358885,3.3332694440129456
16.0,50.0,3.321575342,3.3327546360198848
26.0,46.0,3.329292929,3.3340122765305242
10.0,25.0,3.316608997,3.3415701564923976
32.0,31.0,3.324827586,3.3352672303201722
14.0,37.0,3.315162455,3.34439531158663
31.0,43.0,3.31875,3.3319315887663463
11.0,51.0,3.314685315,3.330068387014092
16.0,30.0,3.336206897,3.345291208775609
16.0,43.0,3.319014085,3.3408662831339355
32.0,40.0,3.338644068,3.332921096547878
20.0,31.0,3.325352113,3.3449121030935047
20.0,46.0,3.339795918,3.337337482562548
20.0,45.0,3.311743772,3.338415494619551
19.0,15.0,3.344055944,3.3329154556864906
14.0,28.0,3.348958333,3.3445010661498964
11.0,34.0,3.344055944,3.3441834364548666
34.0,26.0,3.335714286,3.3309324388523973
27.0,43.0,3.341666667,3.336154741305875
29.0,49.0,3.342857143,3.3274999715736793
29.0,31.0,3.32173913,3.3388077517087202
9.0,48.0,3.339041096,3.333204720819723
11.0,53.0,3.329268293,3.326859777814036
29.0,35.0,3.348958333,3.338585402587285
35.0,26.0,3.329370629,3.329421072452895
18.0,43.0,3.332404181,3.3407642331130716
12.0,35.0,3.325441696,3.3444205405259937
13.0,23.0,3.343902439,3.3414409837742536
8.0,26.0,3.329136691,3.3408860485299825
15.0,32.0,3.336713287,3.3454362179387123
31.0,48.0,3.325714286,3.326545036537206
15.0,34.0,3.352083333,3.3453302030179812
13.0,20.0,3.337894737,3.3387699093430796
24.0,24.0,3.348763251,3.340261946260678
18.0,28.0,3.321201413,3.3446443314519194
28.0,50.0,3.341979522,3.3271101749708456
26.0,47.0,3.319860627,3.332852734746145
37.0,35.0,3.333333333,3.3274750155452284
17.0,15.0,3.330526316,3.333173922976656
27.0,34.0,3.324295775,3.340707909005171
37.0,40.0,3.344178082,3.325353372588472
26.0,18.0,3.335294118,3.3332588864568917
16.0,35.0,3.345263158,3.345230505696331
16.0,18.0,3.329692833,3.3370709872457507
29.0,47.0,3.316901408,3.3300620779273538
31.0,44.0,3.329794521,3.3310171020622383
34.0,29.0,3.32195122,3.3321125229234485
25.0,40.0,3.337630662,3.340019702233496
10.0,33.0,3.35257732,3.3437798908121987
13.0,25.0,3.363380282,3.3428125689400106
23.0,35.0,3.319587629,3.343413752969508
11.0,20.0,3.324125874,3.3380244867435094
19.0,20.0,3.345907473,3.338993726543556
21.0,21.0,3.344210526,3.339367892255457
32.0,43.0,3.333217993,3.330667497670959
9.0,41.0,3.319217082,3.340159996155967
34.0,46.0,3.342253521,3.3249040718207064
10.0,24.0,3.341052632,3.340924971551359
8.0,27.0,3.339583333,3.341367565791459
16.0,53.0,3.367368421,3.328058666196082
35.0,42.0,3.325174825,3.3272090938958634
28.0,16.0,3.362105263,3.3289872586809106
17.0,53.0,3.342708333,3.3280477210818926
35.0,51.0,3.307368421,3.3167937398301577
33.0,35.0,3.340072202,3.333695348364725
8.0,41.0,3.341637011,3.339497587042979
20.0,17.0,3.326315789,3.335335690136636
27.0,37.0,3.338947368,3.339927261596911
,,,
passed,,1042,1042
failed,,3,0
yield_Loss,,0.287907869482,0.0
test_escapes,,,3
length_scale_opt,,,199
sigma_opt,,,0.2
