X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
30.0,31.0,3.335051546,3.337939691081657
37.0,48.0,3.322758621,3.316710940372488
17.0,31.0,3.313402062,3.3417098394165468
11.0,45.0,3.342402827,3.329444810773124
9.0,27.0,3.333922261,3.3367163582024926
12.0,38.0,3.329241877,3.336720754289364
26.0,26.0,3.341811847,3.340131923641614
15.0,25.0,3.346315789,3.340187465295165
27.0,36.0,3.339501779,3.3385504380746696
15.0,19.0,3.451234,3.3364678726597714
21.0,12.0,3.332404181,3.3295730462726185
12.0,51.0,3.343434343,3.321436730951049
17.0,45.0,3.325441696,3.3324637717831154
7.0,46.0,3.313732394,3.3245055834049575
34.0,34.0,3.315570934,3.333245974085101
26.0,46.0,3.329292929,3.3300680195666916
13.0,45.0,3.338297872,3.3307863898138534
27.0,49.0,3.320979021,3.3252645767743796
18.0,29.0,3.326595745,3.3419668752488256
34.0,52.0,3.307368421,3.314137533602618
8.0,27.0,3.339583333,3.335744181106787
14.0,49.0,3.33041958,3.325829194729708
16.0,32.0,3.340569395,3.3412703056402417
8.0,48.0,3.342708333,3.322808352458146
35.0,30.0,3.332179931,3.332777670415793
18.0,48.0,3.330612245,3.3286597903898296
12.0,32.0,3.328421053,3.339234662003262
19.0,28.0,3.344680851,3.3419995362771013
10.0,39.0,3.334285714,3.334506477508932
23.0,41.0,3.326989619,3.3367081474353304
28.0,34.0,3.329268293,3.3387712904098334
15.0,24.0,3.327739726,3.339767326421914
22.0,46.0,3.348788927,3.3314125543181863
29.0,16.0,3.338028169,3.3313125915553474
35.0,42.0,3.325174825,3.326713391528337
19.0,43.0,3.331914894,3.3350786657857183
18.0,20.0,3.320357143,3.3381945551771914
12.0,41.0,3.321428571,3.3343856912992447
26.0,14.0,3.331141869,3.3308248532823588
28.0,18.0,3.353191489,3.33404446193896
18.0,27.0,3.328027682,3.3416887195647846
17.0,39.0,3.346315789,3.3383425209700963
21.0,27.0,3.328125,3.341832281098232
23.0,32.0,3.318021201,3.3415935485703825
19.0,47.0,3.33,3.330201832761515
13.0,19.0,3.34862069,3.3354426306828078
14.0,37.0,3.315162455,3.3385214495650057
28.0,46.0,3.340860215,3.3288928434287195
20.0,29.0,3.362142857,3.3421454351405084
12.0,48.0,3.333922261,3.3261528708661388
17.0,15.0,3.330526316,3.3330840033140396
30.0,48.0,3.319081272,3.324623258539502
15.0,26.0,3.325087108,3.3405276043473116
6.0,48.0,3.329166667,3.3206354826663533
7.0,48.0,3.33554007,3.321763573423503
33.0,48.0,3.317894737,3.321731902323728
25.0,49.0,3.332179931,3.3262728796374685
24.0,52.0,3.328125,3.321683964130997
21.0,43.0,3.340344828,3.3350795257677124
19.0,36.0,3.325714286,3.3405471767295882
22.0,51.0,3.321818182,3.323925302278005
27.0,17.0,3.350883392,3.3336909234058716
28.0,49.0,3.318021201,3.3246349312561896
23.0,20.0,3.346712803,3.3380248567976176
25.0,16.0,3.334982332,3.333625300748986
25.0,40.0,3.337630662,3.3369008886020017
10.0,48.0,3.340282686,3.324647666687512
24.0,35.0,3.344791667,3.3403932478107454
12.0,35.0,3.325441696,3.33833742961016
20.0,20.0,3.334736842,3.338378940811368
22.0,42.0,3.333922261,3.3359753848833886
15.0,30.0,3.34516129,3.3410877701272828
19.0,33.0,3.317832168,3.341692249778072
27.0,24.0,3.32371134,3.338839152117728
14.0,19.0,3.354166667,3.3359972284130435
18.0,38.0,3.326223776,3.339255635673303
34.0,30.0,3.345993031,3.3339903788470626
26.0,28.0,3.360616438,3.3405647044997346
25.0,42.0,3.328865979,3.3350955188315257
11.0,37.0,3.3271777,3.336622656465131
12.0,20.0,3.349662162,3.3356243013270586
32.0,39.0,3.322261484,3.3326979089762454
21.0,23.0,3.3271777,3.3403193491348366
12.0,36.0,3.336842105,3.3378784333628104
25.0,27.0,3.327931034,3.340845369412017
25.0,10.0,3.348421053,3.3256265826638116
33.0,21.0,3.317081851,3.332118367893952
27.0,28.0,3.322340426,3.3400232386069275
25.0,21.0,3.334615385,3.338104915956295
36.0,49.0,3.333217993,3.316593446962936
28.0,28.0,3.338811189,3.3393977446803067
30.0,46.0,3.345104895,3.3273828355591983
26.0,36.0,3.316724739,3.339094320900437
10.0,34.0,3.31349481,3.337196230980312
7.0,38.0,3.342857143,3.332300811794978
25.0,52.0,3.33202847,3.321304964822474
34.0,27.0,3.328222997,3.3337099142101243
21.0,45.0,3.3375,3.332798604117862
29.0,52.0,3.324381625,3.3189533569947622
18.0,42.0,3.328767123,3.3359723371903893
16.0,34.0,3.341811847,3.3407491300761754
10.0,27.0,3.340955631,3.3376047458346405
14.0,14.0,3.334859155,3.330703722130044
17.0,12.0,3.318815331,3.329194537472978
16.0,14.0,3.346071429,3.3315630235409905
25.0,18.0,3.343150685,3.3356562295557257
8.0,51.0,3.335416667,3.31810093143597
35.0,27.0,3.318214286,3.332498296993262
30.0,32.0,3.312587413,3.337794665364819
23.0,36.0,3.327457627,3.3402216612457067
25.0,34.0,3.326041667,3.3404013225709424
21.0,41.0,3.336713287,3.3370421532759207
31.0,23.0,3.359566787,3.3353457054297317
17.0,51.0,3.343462898,3.3237270591845895
7.0,42.0,3.345422535,3.3290390197195383
19.0,25.0,3.31130137,3.341222992172953
36.0,48.0,3.304379562,3.3180908246237593
34.0,36.0,3.340068493,3.332394698885686
36.0,37.0,3.34,3.3293375065603374
37.0,49.0,3.327645051,3.3152138608521717
19.0,40.0,3.351398601,3.3379010729440566
28.0,51.0,3.342857143,3.321401411553104
13.0,26.0,3.327931034,3.339505826132813
14.0,24.0,3.330716724,3.339297899246503
5.0,42.0,3.297902098,3.326690479681855
31.0,17.0,3.349484536,3.3307055803832926
13.0,29.0,3.330633803,3.3400478841034116
16.0,26.0,3.339642857,3.3409123762261483
18.0,24.0,3.33633218,3.3406710714867605
9.0,25.0,3.350902527,3.336112800618967
12.0,30.0,3.326978417,3.339432815244599
22.0,33.0,3.335172414,3.341577276861572
16.0,41.0,3.334736842,3.3364063459818514
24.0,22.0,3.340625,3.3391325585412654
19.0,23.0,3.338408304,3.340305143985233
15.0,47.0,3.346075085,3.329199008985049
28.0,40.0,3.342560554,3.3352666090434595
36.0,46.0,3.346551724,3.3208488944359025
11.0,29.0,3.345993031,3.3386918577460367
38.0,43.0,3.358741259,3.3215480011276264
36.0,47.0,3.347368421,3.319509341090614
37.0,35.0,3.333333333,3.3289681795975374
28.0,45.0,3.343462898,3.33015376934488
31.0,29.0,3.345833333,3.3371121701354056
21.0,25.0,3.333574007,3.341235861428792
36.0,39.0,3.317770035,3.328007421631319
28.0,52.0,3.327931034,3.3196665178248868
21.0,31.0,3.349315068,3.3420642656914628
11.0,34.0,3.344055944,3.3379983104685356
28.0,48.0,3.344366197,3.3261333252259724
28.0,29.0,3.368989547,3.339493377577164
37.0,52.0,3.323076923,3.310250757609568
37.0,38.0,3.336428571,3.327331242027678
16.0,47.0,3.335664336,3.329575479601109
31.0,50.0,3.339446367,3.320667420797233
28.0,15.0,3.341694915,3.3308832637672907
8.0,40.0,3.328723404,3.331879445622917
16.0,25.0,3.338947368,3.3405725338403918
35.0,36.0,3.339501779,3.331180596992567
21.0,34.0,3.326315789,3.3413974356097587
13.0,52.0,3.332258065,3.320331704023555
20.0,11.0,3.310238908,3.3281500603895573
18.0,23.0,3.333217993,3.340171834537162
32.0,41.0,3.316216216,3.33104982973449
27.0,40.0,3.33390411,3.3358953023577596
15.0,45.0,3.335051546,3.3317928112266157
11.0,51.0,3.329577465,3.3207279250263366
15.0,14.0,3.328521127,3.331175301115108
9.0,24.0,3.321875,3.3356911559432407
27.0,13.0,3.339084507,3.328997061297203
6.0,42.0,3.326989619,3.327906454230878
21.0,18.0,3.33633218,3.336629587773117
12.0,52.0,3.339583333,3.319707077948347
27.0,18.0,3.323076923,3.334665628369193
34.0,40.0,3.348979592,3.3297352428121374
24.0,34.0,3.327739726,3.3407765430768164
15.0,41.0,3.334163701,3.336027106937336
34.0,29.0,3.32195122,3.333976777297515
11.0,48.0,3.328222997,3.32544206325741
31.0,39.0,3.331358885,3.3336616397938137
12.0,40.0,3.340140845,3.3352437822860197
35.0,45.0,3.339583333,3.3234068337920957
20.0,12.0,3.320503597,3.329604222152108
19.0,14.0,3.333684211,3.3322227912432725
24.0,46.0,3.335915493,3.330908008088059
34.0,44.0,3.346975089,3.3258026312844007
5.0,44.0,3.327272727,3.3245852483393423
38.0,51.0,3.342123288,3.31052195569177
5.0,46.0,3.328571429,3.322162911186629
8.0,35.0,3.335789474,3.3349632727458802
35.0,50.0,3.36,3.316313616710689
30.0,15.0,3.334859155,3.3293928450098798
21.0,21.0,3.344210526,3.339083003133292
20.0,31.0,3.325352113,3.3421019275579513
6.0,38.0,3.339501779,3.3311657961913967
26.0,44.0,3.351041667,3.3325100717540597
24.0,25.0,3.33032491,3.3406240032525076
11.0,46.0,3.330633803,3.328189774231683
6.0,41.0,3.326785714,3.328840638265748
32.0,37.0,3.35,3.334027239175693
13.0,49.0,3.339784946,3.3252862949156774
22.0,20.0,3.35,3.3382269674525746
23.0,30.0,3.322340426,3.3417992050246452
26.0,20.0,3.333333333,3.336914232498654
14.0,21.0,3.502233208,3.3375570447576446
13.0,33.0,3.345205479,3.3396501742388587
30.0,27.0,3.304166667,3.337719962902922
18.0,51.0,3.328321678,3.323934143086593
32.0,26.0,3.332404181,3.3356283137569043
35.0,32.0,3.342708333,3.3325646296255096
13.0,39.0,3.335294118,3.336654183572381
15.0,40.0,3.33877551,3.3368866218035347
13.0,15.0,3.338275862,3.331366183190164
25.0,25.0,3.355123675,3.340251796352028
8.0,36.0,3.33633218,3.3345060813466234
19.0,22.0,3.330313589,3.3397262629071105
14.0,46.0,3.323875433,3.330074770984481
29.0,33.0,3.334494774,3.338364650682223
12.0,17.0,3.322916667,3.332924736502164
21.0,16.0,3.319791667,3.334595391168732
23.0,42.0,3.359793814,3.3357660894145935
35.0,52.0,3.326223776,3.3129248746693545
10.0,31.0,3.34770318,3.3378511809231477
34.0,42.0,3.329794521,3.327927832016103
21.0,33.0,3.343448276,3.34169977177974
27.0,46.0,3.333802817,3.3295223100789215
38.0,49.0,3.341958042,3.3137513852192115
26.0,24.0,3.340909091,3.339379094779791
6.0,35.0,3.336428571,3.332773747119219
23.0,51.0,3.324573379,3.3237137993443775
23.0,48.0,3.309183673,3.3284440799087576
24.0,37.0,3.344791667,3.339386725815192
24.0,17.0,3.324913495,3.3350494855980912
35.0,40.0,3.312857143,3.328520797858297
33.0,24.0,3.329473684,3.3338373761554743
15.0,44.0,3.337241379,3.3329706737661464
27.0,38.0,3.323157895,3.337382539889896
13.0,25.0,3.363380282,3.339165118947777
19.0,21.0,3.350689655,3.3390674632742603
15.0,20.0,3.332631579,3.337287451476525
11.0,24.0,3.319014085,3.337385576259461
11.0,25.0,3.327561837,3.337806760884842
27.0,15.0,3.345918367,3.331502842293796
16.0,43.0,3.319014085,3.334447413128745
34.0,32.0,3.336860068,3.3337779195722437
27.0,41.0,3.344366197,3.335032062166531
9.0,51.0,3.334137931,3.319059962411284
11.0,21.0,3.334285714,3.335642690048572
32.0,42.0,3.355123675,3.330106404450686
7.0,41.0,3.337102473,3.329973856434421
25.0,19.0,3.336170213,3.3365522162863517
6.0,36.0,3.330208333,3.3323175274413503
30.0,45.0,3.334615385,3.3286438460543533
29.0,25.0,3.336458333,3.337922492876236
23.0,50.0,3.357446809,3.3253694896329336
13.0,40.0,3.349655172,3.3358753289031893
26.0,25.0,3.330716724,3.3397955041157106
26.0,48.0,3.33041958,3.327308840835149
15.0,49.0,3.321575342,3.3262884015648515
20.0,36.0,3.338408304,3.3405920076562277
10.0,45.0,3.34375,3.3286484595734125
34.0,51.0,3.315625,3.315871491070282
26.0,41.0,3.339501779,3.3355770251681687
37.0,42.0,3.319860627,3.3240346605515505
21.0,50.0,3.336458333,3.325708296120793
8.0,47.0,3.332179931,3.3242196654933185
24.0,30.0,3.364285714,3.341509367179984
18.0,45.0,3.328057554,3.332673387182443
28.0,31.0,3.32559727,3.339444577720848
14.0,35.0,3.327173913,3.3395210436022364
18.0,15.0,3.352313167,3.3333036757344847
18.0,37.0,3.349647887,3.339876885187693
26.0,49.0,3.344210526,3.3258105733499392
23.0,24.0,3.358965517,3.3404945470979337
29.0,29.0,3.343157895,3.3387835507385453
14.0,51.0,3.334736842,3.3226037249504023
12.0,47.0,3.340484429,3.3275669351077637
24.0,32.0,3.335789474,3.341303062364566
16.0,35.0,3.345263158,3.340368505196201
27.0,44.0,3.341605839,3.331964620708236
35.0,26.0,3.329370629,3.332245475609807
37.0,44.0,3.331358885,3.3219099879423855
17.0,35.0,3.346712803,3.340666095113615
20.0,37.0,3.346570397,3.3400499919007256
22.0,25.0,3.351398601,3.3411160544857235
8.0,37.0,3.345205479,3.3339690611333346
29.0,34.0,3.323321555,3.338059959968769
13.0,21.0,3.344210526,3.3370028611553613
17.0,24.0,3.326041667,3.340453938374383
25.0,43.0,3.33390411,3.334073365233902
8.0,50.0,3.343462898,3.319748875628211
15.0,32.0,3.336713287,3.3408875049061995
22.0,21.0,3.348958333,3.3389646112418383
35.0,43.0,3.329794521,3.3256905249910824
17.0,30.0,3.33390411,3.341770625981408
21.0,26.0,3.313402062,3.34157409544101
32.0,48.0,3.32688172,3.3227790977066403
33.0,52.0,3.332291667,3.3152671352922605
18.0,49.0,3.326989619,3.327163549981154
7.0,40.0,3.339393939,3.3308291408821638
23.0,39.0,3.335915493,3.3383530778363624
20.0,49.0,3.319860627,3.3273280520117776
30.0,22.0,3.33180212,3.3356463712038806
15.0,23.0,3.346712803,3.3392672173678473
19.0,37.0,3.339222615,3.340005501451927
27.0,34.0,3.324295775,3.3393986582600403
11.0,38.0,3.3271777,3.336004349810319
24.0,48.0,3.332989691,3.328149449383033
29.0,44.0,3.326530612,3.3306223082315296
28.0,43.0,3.363763066,3.33243750132073
17.0,11.0,3.33890785,3.327739548061605
30.0,23.0,3.350526316,3.3362208768336457
10.0,30.0,3.33,3.337909549487222
16.0,37.0,3.353496503,3.3393673200274585
11.0,42.0,3.345051195,3.3327335784971974
29.0,20.0,3.338571429,3.335047825899428
20.0,23.0,3.33180212,3.340354316721825
22.0,27.0,3.330215827,3.3417117840824213
34.0,43.0,3.349146758,3.326904919236837
32.0,28.0,3.34375,3.3360565305861534
23.0,47.0,3.363541667,3.3298627591875363
29.0,36.0,3.339361702,3.3372107559631377
23.0,12.0,3.336860068,3.329259093604251
34.0,28.0,3.339931741,3.3338832870159405
33.0,26.0,3.339310345,3.334584311924555
30.0,30.0,3.327272727,3.338004735983331
31.0,48.0,3.311262799,3.323742907395464
20.0,52.0,3.342560554,3.322363488689567
11.0,31.0,3.339041096,3.3386544257035737
25.0,14.0,3.358098592,3.3312762558131035
20.0,28.0,3.356521739,3.3420470591629057
27.0,14.0,3.330313589,3.3302896218177995
12.0,46.0,3.342560554,3.3289018341662557
29.0,39.0,3.326132404,3.3353379002580037
19.0,45.0,3.333449477,3.332799069572333
21.0,22.0,3.336042403,3.339741135584361
7.0,31.0,3.345744681,3.3349385467043313
14.0,52.0,3.3375,3.3208728030678376
25.0,33.0,3.334375,3.34070489986272
29.0,51.0,3.327364865,3.320688204666211
7.0,49.0,3.341958042,3.320274075463615
10.0,52.0,3.336428571,3.318207439272907
28.0,26.0,3.331914894,3.3389664450627285
15.0,39.0,3.329577465,3.337666380440675
30.0,39.0,3.331690141,3.334541659068134
27.0,50.0,3.32283737,3.323687263276524
31.0,32.0,3.324295775,3.3369160991063103
20.0,45.0,3.311743772,3.3328408095678204
16.0,13.0,3.33,3.330266286331781
35.0,39.0,3.331578947,3.3293052072240896
26.0,16.0,3.351724138,3.333172912221582
30.0,18.0,3.331690141,3.332550632515955
33.0,23.0,3.325714286,3.333344152496994
34.0,46.0,3.342253521,3.323360253085203
30.0,37.0,3.328158845,3.3358704062079974
31.0,21.0,3.327561837,3.3341178592153122
5.0,48.0,3.33890785,3.319424165186741
25.0,48.0,3.314482759,3.3277710267925333
36.0,41.0,3.319148936,3.3263590409909742
14.0,17.0,3.343309859,3.3341185184900843
30.0,17.0,3.339583333,3.331577543577826
7.0,44.0,3.351041667,3.326930964789286
14.0,41.0,3.367844523,3.3355638938292467
24.0,45.0,3.341052632,3.33216837977326
37.0,37.0,3.334859155,3.3279565394228587
14.0,42.0,3.337634409,3.3346251483664795
18.0,13.0,3.342553191,3.330790519188737
15.0,43.0,3.318685121,3.334069062347093
38.0,47.0,3.319148936,3.316666079305547
27.0,30.0,3.344210526,3.340135168022117
24.0,23.0,3.33125,3.3397096636896433
34.0,47.0,3.336298932,3.322020338584629
27.0,42.0,3.318947368,3.334089155542799
17.0,43.0,3.340540541,3.334741810995574
29.0,35.0,3.348958333,3.3376753190437385
29.0,23.0,3.327857143,3.3370122211894815
26.0,32.0,3.331468531,3.340469733178444
17.0,22.0,3.328421053,3.3393749070970307
15.0,18.0,3.339583333,3.3355685577281493
19.0,48.0,3.336986301,3.3287843290289483
20.0,24.0,3.342560554,3.3408529104772766
34.0,31.0,3.304152249,3.3339240911904855
20.0,25.0,3.340714286,3.341271508257133
19.0,12.0,3.333103448,3.329551525671028
25.0,41.0,3.3525,3.3360380492807162
26.0,45.0,3.32455516,3.3313287325250713
38.0,45.0,3.333574007,3.3192652004926946
34.0,26.0,3.335714286,3.3334566708129034
14.0,31.0,3.33125,3.340560412585576
31.0,44.0,3.329794521,3.328945131048759
21.0,48.0,3.335611511,3.328781881636224
37.0,40.0,3.344178082,3.3258419191365327
17.0,16.0,3.335789474,3.334221683493875
,,,
passed,,1006,1006
failed,,5,0
yield_Loss,,0.497017892644,0.0
test_escapes,,,5
length_scale_opt,,,199
sigma_opt,,,0.12
